HRR_number,Date,Value
5,2020-08-28,0.0
5,2020-08-29,0.0
5,2020-08-30,0.0
5,2020-08-31,0.0
5,2020-09-01,0.0
5,2020-09-02,0.0
5,2020-09-03,0.0
5,2020-09-04,0.0
5,2020-09-05,0.0
5,2020-09-06,0.0
5,2020-09-07,0.0
5,2020-09-08,0.0
5,2020-09-09,0.0
5,2020-09-10,0.0
5,2020-09-11,0.0
5,2020-09-12,0.0
5,2020-09-13,0.0
5,2020-09-14,0.0
5,2020-09-15,0.0
5,2020-09-16,0.0
5,2020-09-17,0.0
5,2020-09-18,0.0
5,2020-09-19,0.0
5,2020-09-20,0.0
5,2020-09-21,0.0
5,2020-09-22,0.0
5,2020-09-23,0.0
5,2020-09-24,0.0
5,2020-09-25,0.0
5,2020-09-26,0.0
5,2020-09-27,0.0
5,2020-09-28,0.0
5,2020-09-29,0.0
5,2020-09-30,0.0
5,2020-10-01,0.0
5,2020-10-02,0.0
5,2020-10-03,0.0
5,2020-10-04,0.0
5,2020-10-05,0.0
5,2020-10-06,0.0
5,2020-10-07,0.0
5,2020-10-08,0.0
5,2020-10-09,0.0
5,2020-10-10,0.0
5,2020-10-11,0.0
5,2020-10-12,0.0
5,2020-10-13,0.0
5,2020-10-14,0.0
5,2020-10-15,0.0
5,2020-10-16,0.0
5,2020-10-17,0.0
5,2020-10-18,0.0
5,2020-10-19,0.0
5,2020-10-20,0.0
5,2020-10-21,0.0
5,2020-10-22,0.0
5,2020-10-23,0.0
5,2020-10-24,0.0
5,2020-10-25,0.0
5,2020-10-26,0.0
5,2020-10-27,0.0
5,2020-10-28,0.0
5,2020-10-29,0.0
5,2020-10-30,0.0
5,2020-10-31,0.0
5,2020-11-01,0.0
5,2020-11-02,0.0
5,2020-11-03,0.0
5,2020-11-04,0.0
5,2020-11-05,0.0
5,2020-11-06,0.0
5,2020-11-07,0.0
5,2020-11-08,0.0
5,2020-11-09,0.0
5,2020-11-10,0.0
5,2020-11-11,0.0
5,2020-11-12,0.0
5,2020-11-13,0.0
5,2020-11-14,0.0
5,2020-11-15,0.0
5,2020-11-16,0.0
5,2020-11-17,0.0
5,2020-11-18,0.0
5,2020-11-19,0.0
5,2020-11-20,0.0
5,2020-11-21,0.0
5,2020-11-22,0.0
5,2020-11-23,0.0
5,2020-11-24,0.0
5,2020-11-25,0.0
5,2020-11-26,0.0
5,2020-11-27,0.0
5,2020-11-28,0.0
5,2020-11-29,0.0
5,2020-11-30,0.0
5,2020-12-01,0.0
5,2020-12-02,0.0
5,2020-12-03,0.0
5,2020-12-04,0.0
5,2020-12-05,0.0
5,2020-12-06,0.0
5,2020-12-07,0.0
5,2020-12-08,0.0
5,2020-12-09,0.0
5,2020-12-10,0.0
5,2020-12-11,0.0
5,2020-12-12,0.0
5,2020-12-13,0.0
5,2020-12-14,0.0
5,2020-12-15,0.0
5,2020-12-16,0.0
5,2020-12-17,0.0
5,2020-12-18,0.0
5,2020-12-19,0.0
5,2020-12-20,0.0
5,2020-12-21,0.0
5,2020-12-22,0.0
5,2020-12-23,0.0
5,2020-12-24,0.0
5,2020-12-25,0.0
5,2020-12-26,0.0
5,2020-12-27,0.0
5,2020-12-28,0.0
5,2020-12-29,0.0
5,2020-12-30,0.0
5,2020-12-31,0.0
5,2021-01-01,0.0
5,2021-01-02,0.0
5,2021-01-03,0.0
5,2021-01-04,0.0
5,2021-01-05,0.0
5,2021-01-06,0.0
5,2021-01-07,0.0
5,2021-01-08,0.0
5,2021-01-09,0.0
5,2021-01-10,0.0
5,2021-01-11,0.0
5,2021-01-12,0.0
5,2021-01-13,0.0
5,2021-01-14,0.0
5,2021-01-15,0.0
5,2021-01-16,0.0
5,2021-01-17,0.0
5,2021-01-18,0.0
5,2021-01-19,0.0
5,2021-01-20,0.0
5,2021-01-21,0.0
5,2021-01-22,0.0
5,2021-01-23,0.0
5,2021-01-24,0.0
5,2021-01-25,0.0
5,2021-01-26,0.0
6,2020-01-21,0.0
6,2020-01-22,0.0
6,2020-01-23,0.0
6,2020-01-24,0.0
6,2020-01-25,0.0
6,2020-01-26,0.0
6,2020-01-27,0.0
6,2020-01-28,0.0
6,2020-01-29,0.0
6,2020-01-30,0.0
6,2020-01-31,0.0
6,2020-02-01,0.0
6,2020-02-02,0.0
6,2020-02-03,0.0
6,2020-02-04,0.0
6,2020-02-05,0.0
6,2020-02-06,0.0
6,2020-02-07,0.0
6,2020-02-08,0.0
6,2020-02-09,0.0
6,2020-02-10,0.0
6,2020-02-11,0.0
6,2020-02-12,0.0
6,2020-02-13,0.0
6,2020-02-14,0.0
6,2020-02-15,0.0
6,2020-02-16,0.0
6,2020-02-17,0.0
6,2020-02-18,0.0
6,2020-02-19,0.0
6,2020-02-20,0.0
6,2020-02-21,0.0
6,2020-02-22,0.0
6,2020-02-23,0.0
6,2020-02-24,0.0
6,2020-02-25,0.0
6,2020-02-26,0.0
6,2020-02-27,0.0
6,2020-02-28,0.0
6,2020-02-29,0.0
6,2020-03-01,0.0
6,2020-03-02,0.0
6,2020-03-03,0.0
6,2020-03-04,0.0
6,2020-03-05,0.0
6,2020-03-06,0.0
6,2020-03-07,0.0
6,2020-03-08,0.0
6,2020-03-09,0.0
6,2020-03-10,0.0
6,2020-03-11,0.0
6,2020-03-12,0.0
6,2020-03-13,0.0
6,2020-03-14,5.01979984618
6,2020-03-15,7.52969976927
6,2020-03-16,0.0
6,2020-03-17,0.0
6,2020-03-18,0.0
6,2020-03-19,0.0
6,2020-03-20,47.7493838575
6,2020-03-21,0.2083559414
6,2020-03-22,1.0
6,2020-03-23,14.686816212640002
6,2020-03-24,88.43603654055998
6,2020-03-25,110.74571727861998
6,2020-03-26,0.0
6,2020-03-27,1.41673761951
6,2020-03-28,119.26946561183999
6,2020-03-29,133.01523378564997
6,2020-03-30,0.0
6,2020-03-31,0.0
6,2020-04-01,172.69968071735997
6,2020-04-02,14.334023878900023
6,2020-04-03,222.39751147388
6,2020-04-04,238.05902463279998
6,2020-04-05,256.62308274685995
6,2020-04-06,281.82295674447994
6,2020-04-07,308.97549933751
6,2020-04-08,340.17978313968996
6,2020-04-09,387.96474792369
6,2020-04-10,407.61467552073
6,2020-04-11,16.4838140836
6,2020-04-12,18.39974786476
6,2020-04-13,20.341738951639996
6,2020-04-14,577.68576303112
6,2020-04-15,627.06899783028
6,2020-04-16,585.9851893132607
6,2020-04-17,456.5384781110506
6,2020-04-18,103.75380344233889
6,2020-04-19,223.09399416710764
6,2020-04-20,282.87377410484214
6,2020-04-21,300.1758432802991
6,2020-04-22,677.1577640756398
6,2020-04-23,502.730406508961
6,2020-04-24,570.0346725695409
6,2020-04-25,300.9335452936099
6,2020-04-26,223.0939941671072
6,2020-04-27,282.8737741048419
6,2020-04-28,300.17584328029886
6,2020-04-29,677.1577640756401
6,2020-04-30,502.730406508961
6,2020-05-01,570.0346725695409
6,2020-05-02,300.93354529361034
6,2020-05-03,223.0939941671062
6,2020-05-04,282.87377410484237
6,2020-05-05,300.1758432802982
6,2020-05-06,677.1577640756406
6,2020-05-07,502.73040650896155
6,2020-05-08,570.0346725695408
6,2020-05-09,300.9335452936102
6,2020-05-10,223.09399416710653
6,2020-05-11,282.8737741048423
6,2020-05-12,300.17584328029807
6,2020-05-13,677.1577640756403
6,2020-05-14,502.7304065089619
6,2020-05-15,570.0346725695412
6,2020-05-16,117.76692587157686
6,2020-05-17,406.26061358914046
6,2020-05-18,0.0
6,2020-05-19,583.0496173851402
6,2020-05-20,677.1577640756398
6,2020-05-21,502.7304065089618
6,2020-05-22,570.0346725695412
6,2020-05-23,117.7669258715764
6,2020-05-24,406.26061358914046
6,2020-05-25,0.0
6,2020-05-26,583.0496173851402
6,2020-05-27,677.1577640756402
6,2020-05-28,502.7304065089618
6,2020-05-29,570.0346725695412
6,2020-05-30,117.76692587157595
6,2020-05-31,0.0
6,2020-06-01,406.26061358914046
6,2020-06-02,583.0496173851401
6,2020-06-03,677.1577640756404
6,2020-06-04,502.7304065089618
6,2020-06-05,570.0346725695413
6,2020-06-06,117.76692587157595
6,2020-06-07,0.0
6,2020-06-08,406.2606135891408
6,2020-06-09,583.0496173851398
6,2020-06-10,677.1577640756407
6,2020-06-11,502.73040650896155
6,2020-06-12,570.0346725695413
6,2020-06-13,117.76692587157595
6,2020-06-14,0.0
6,2020-06-15,406.2606135891408
6,2020-06-16,583.0496173851398
6,2020-06-17,677.1577640756407
6,2020-06-18,502.73040650896166
6,2020-06-19,570.0346725695412
6,2020-06-20,117.76692587157606
6,2020-06-21,0.0
6,2020-06-22,406.2606135891406
6,2020-06-23,583.0496173851399
6,2020-06-24,677.1577640756402
6,2020-06-25,502.73040650896195
6,2020-06-26,570.0346725695408
6,2020-06-27,117.76692587157629
6,2020-06-28,-1.1368683772161603e-13
6,2020-06-29,406.2606135891412
6,2020-06-30,270.27556454113005
6,2020-07-01,243.59389826421003
6,2020-07-02,222.36784223024
6,2020-07-03,409.78945844350994
6,2020-07-04,195.72934988700004
6,2020-07-05,171.35708862659
6,2020-07-06,155.30274424326996
6,2020-07-07,140.46510014409
6,2020-07-08,125.6805357155
6,2020-07-09,113.51606780761999
6,2020-07-10,103.65236640271999
6,2020-07-11,94.78854723299999
6,2020-07-12,83.77236910584
6,2020-07-13,75.59459869930998
6,2020-07-14,69.64671331075
6,2020-07-15,6.5403772778
6,2020-07-16,0.0
6,2020-07-17,50.65049560537
6,2020-07-18,4.529720258129999
6,2020-07-19,0.0
6,2020-07-20,0.0
6,2020-07-21,6.00028374161
6,2020-07-22,15.83589983111
6,2020-07-23,3.01981009061
6,2020-07-24,23.85382222634
6,2020-07-25,38.48652975033001
6,2020-07-26,0.0
6,2020-07-27,17.75357788034
6,2020-07-28,16.75357788034
6,2020-07-29,14.84471435387
6,2020-07-30,12.837644099179998
6,2020-07-31,10.92182808284
6,2020-08-01,16.8270640599
6,2020-08-02,3.96324489018
6,2020-08-03,9.39977639853
6,2020-08-04,6.8898764754399995
6,2020-08-05,8.11012352456
6,2020-08-06,5.05211461144
6,2020-08-07,0.0
6,2020-08-08,0.0
6,2020-08-09,8.09631682106
6,2020-08-10,2.97394269428
6,2020-08-11,0.0
6,2020-08-12,0.0
6,2020-08-13,6.0
6,2020-08-14,2.97394269428
6,2020-08-15,0.0
6,2020-08-16,1.9739426942799998
6,2020-08-17,0.0
6,2020-08-18,0.0
6,2020-08-19,0.0
6,2020-08-20,1.0
6,2020-08-21,2.0
6,2020-08-22,1.0
6,2020-08-23,1.0
6,2020-08-24,0.0
6,2020-08-25,0.0
6,2020-08-26,0.0
6,2020-08-27,0.0
6,2020-08-28,0.0
6,2020-08-29,0.0
6,2020-08-30,0.0
6,2020-08-31,0.0
6,2020-09-01,0.0
6,2020-09-02,0.0
6,2020-09-03,0.0
6,2020-09-04,0.0
6,2020-09-05,0.0
6,2020-09-06,0.0
6,2020-09-07,0.0
6,2020-09-08,0.0
6,2020-09-09,0.0
6,2020-09-10,0.0
6,2020-09-11,0.0
6,2020-09-12,0.0
6,2020-09-13,0.0
6,2020-09-14,0.0
6,2020-09-15,0.0
6,2020-09-16,0.0
6,2020-09-17,0.0
6,2020-09-18,0.0
6,2020-09-19,0.0
6,2020-09-20,0.0
6,2020-09-21,0.0
6,2020-09-22,0.0
6,2020-09-23,0.0
6,2020-09-24,0.0
6,2020-09-25,0.0
6,2020-09-26,0.0
6,2020-09-27,0.0
6,2020-09-28,0.0
6,2020-09-29,0.0
6,2020-09-30,0.0
6,2020-10-01,0.0
6,2020-10-02,0.0
6,2020-10-03,0.0
6,2020-10-04,0.0
6,2020-10-05,0.0
6,2020-10-06,0.0
6,2020-10-07,0.0
6,2020-10-08,0.0
6,2020-10-09,0.0
6,2020-10-10,0.0
6,2020-10-11,0.0
6,2020-10-12,0.0
6,2020-10-13,0.0
6,2020-10-14,0.0
6,2020-10-15,0.0
6,2020-10-16,0.0
6,2020-10-17,0.0
6,2020-10-18,0.0
6,2020-10-19,0.0
6,2020-10-20,0.0
6,2020-10-21,0.0
6,2020-10-22,0.0
6,2020-10-23,0.0
6,2020-10-24,0.0
6,2020-10-25,0.0
6,2020-10-26,0.0
6,2020-10-27,0.0
6,2020-10-28,0.0
6,2020-10-29,0.0
6,2020-10-30,0.0
6,2020-10-31,0.0
6,2020-11-01,0.0
6,2020-11-02,0.0
6,2020-11-03,0.0
6,2020-11-04,0.0
6,2020-11-05,0.0
6,2020-11-06,0.0
6,2020-11-07,0.0
6,2020-11-08,0.0
6,2020-11-09,0.0
6,2020-11-10,0.0
6,2020-11-11,0.0
6,2020-11-12,0.0
6,2020-11-13,0.0
6,2020-11-14,0.0
6,2020-11-15,0.0
6,2020-11-16,0.0
6,2020-11-17,0.0
6,2020-11-18,0.0
6,2020-11-19,0.0
6,2020-11-20,0.0
6,2020-11-21,0.0
6,2020-11-22,0.0
6,2020-11-23,0.0
6,2020-11-24,0.0
6,2020-11-25,0.0
6,2020-11-26,0.0
6,2020-11-27,0.0
6,2020-11-28,0.0
6,2020-11-29,0.0
6,2020-11-30,0.0
6,2020-12-01,0.0
6,2020-12-02,0.0
6,2020-12-03,0.0
6,2020-12-04,0.0
6,2020-12-05,0.0
6,2020-12-06,0.0
6,2020-12-07,0.0
6,2020-12-08,0.0
6,2020-12-09,0.0
6,2020-12-10,0.0
6,2020-12-11,0.0
6,2020-12-12,0.0
6,2020-12-13,0.0
6,2020-12-14,0.0
6,2020-12-15,0.0
6,2020-12-16,0.0
6,2020-12-17,0.0
6,2020-12-18,0.0
6,2020-12-19,0.0
6,2020-12-20,0.0
6,2020-12-21,0.0
6,2020-12-22,0.0
6,2020-12-23,0.0
6,2020-12-24,0.0
6,2020-12-25,0.0
6,2020-12-26,0.0
6,2020-12-27,0.0
6,2020-12-28,0.0
6,2020-12-29,0.0
6,2020-12-30,0.0
6,2020-12-31,0.0
6,2021-01-01,0.0
6,2021-01-02,0.0
6,2021-01-03,0.0
6,2021-01-04,0.0
6,2021-01-05,0.0
6,2021-01-06,0.0
6,2021-01-07,0.0
6,2021-01-08,0.0
6,2021-01-09,0.0
6,2021-01-10,0.0
6,2021-01-11,0.0
6,2021-01-12,0.0
6,2021-01-13,0.0
6,2021-01-14,0.0
6,2021-01-15,0.0
6,2021-01-16,0.0
6,2021-01-17,0.0
6,2021-01-18,0.0
6,2021-01-19,0.0
6,2021-01-20,0.0
6,2021-01-21,0.0
6,2021-01-22,0.0
6,2021-01-23,0.0
6,2021-01-24,0.0
6,2021-01-25,0.0
6,2021-01-26,0.0
7,2020-01-21,0.0
7,2020-01-22,0.0
7,2020-01-23,0.0
7,2020-01-24,0.0
7,2020-01-25,0.0
7,2020-01-26,0.0
7,2020-01-27,0.0
7,2020-01-28,0.0
7,2020-01-29,0.0
7,2020-01-30,0.0
7,2020-01-31,0.0
7,2020-02-01,0.0
7,2020-02-02,0.0
7,2020-02-03,0.0
7,2020-02-04,0.0
7,2020-02-05,0.0
7,2020-02-06,0.0
7,2020-02-07,0.0
7,2020-02-08,0.0
7,2020-02-09,0.0
7,2020-02-10,0.0
7,2020-02-11,0.0
7,2020-02-12,0.0
7,2020-02-13,0.0
7,2020-02-14,0.0
7,2020-02-15,0.0
7,2020-02-16,0.0
7,2020-02-17,0.0
7,2020-02-18,0.0
7,2020-02-19,0.0
7,2020-02-20,0.0
7,2020-02-21,0.0
7,2020-02-22,0.0
7,2020-02-23,0.0
7,2020-02-24,0.0
7,2020-02-25,0.0
7,2020-02-26,0.0
7,2020-02-27,0.0
7,2020-02-28,0.0
7,2020-02-29,0.0
7,2020-03-01,0.0
7,2020-03-02,0.0
7,2020-03-03,0.0
7,2020-03-04,0.0
7,2020-03-05,0.0
7,2020-03-06,0.0
7,2020-03-07,0.0
7,2020-03-08,0.0
7,2020-03-09,0.0
7,2020-03-10,0.0
7,2020-03-11,0.0
7,2020-03-12,0.0
7,2020-03-13,0.0
7,2020-03-14,0.0
7,2020-03-15,0.0
7,2020-03-16,0.0
7,2020-03-17,0.0
7,2020-03-18,0.0
7,2020-03-19,0.0
7,2020-03-20,0.0
7,2020-03-21,0.0
7,2020-03-22,0.9943943456000001
7,2020-03-23,1.9943943456
7,2020-03-24,1.0
7,2020-03-25,0.0
7,2020-03-26,0.9419910868799999
7,2020-03-27,1.35312150924
7,2020-03-28,3.34751585484
7,2020-03-29,0.0
7,2020-03-30,0.0
7,2020-03-31,9.87837651936
7,2020-04-01,0.0
7,2020-04-02,0.0
7,2020-04-03,3.0990667472
7,2020-04-04,8.02605730572
7,2020-04-05,0.0
7,2020-04-06,0.0
7,2020-04-07,12.02605730572
7,2020-04-08,20.445610504210002
7,2020-04-09,7.39349589277
7,2020-04-10,11.38789023837
7,2020-04-11,10.38789023837
7,2020-04-12,12.58811825574
7,2020-04-13,14.58251260134
7,2020-04-14,14.68718500294
7,2020-04-15,17.68718500294
7,2020-04-16,20.846871130900002
7,2020-04-17,22.07824860369
7,2020-04-18,26.17731535089
7,2020-04-19,31.26713291454
7,2020-04-20,34.317376120880006
7,2020-04-21,39.59335301863
7,2020-04-22,45.66138807523001
7,2020-04-23,50.5836593523
7,2020-04-24,55.97472295305
7,2020-04-25,62.14170699203
7,2020-04-26,70.43600373988001
7,2020-04-27,188.13088574271052
7,2020-04-28,0.0
7,2020-04-29,332.7951988329199
7,2020-04-30,306.50699487306997
7,2020-05-01,211.85432369199
7,2020-05-02,301.8215192996596
7,2020-05-03,204.89107755965003
7,2020-05-04,188.13088574271052
7,2020-05-05,0.0
7,2020-05-06,332.7951988329199
7,2020-05-07,306.50699487307
7,2020-05-08,211.85432369198998
7,2020-05-09,301.8215192996596
7,2020-05-10,204.89107755965006
7,2020-05-11,188.13088574271046
7,2020-05-12,0.0
7,2020-05-13,332.79519883291994
7,2020-05-14,306.50699487306997
7,2020-05-15,211.85432369198998
7,2020-05-16,301.8215192996596
7,2020-05-17,204.89107755965006
7,2020-05-18,188.13088574271046
7,2020-05-19,0.0
7,2020-05-20,332.79519883291994
7,2020-05-21,306.50699487306997
7,2020-05-22,211.85432369198998
7,2020-05-23,301.8215192996596
7,2020-05-24,204.89107755965006
7,2020-05-25,188.13088574271046
7,2020-05-26,0.0
7,2020-05-27,332.79519883291994
7,2020-05-28,306.50699487306997
7,2020-05-29,211.85432369198998
7,2020-05-30,301.8215192996596
7,2020-05-31,204.89107755965006
7,2020-06-01,0.0
7,2020-06-02,188.13088574271046
7,2020-06-03,332.79519883291994
7,2020-06-04,306.50699487306997
7,2020-06-05,211.85432369198998
7,2020-06-06,301.8215192996596
7,2020-06-07,204.89107755965006
7,2020-06-08,0.0
7,2020-06-09,188.13088574271046
7,2020-06-10,332.79519883291994
7,2020-06-11,306.50699487306997
7,2020-06-12,211.85432369198998
7,2020-06-13,301.8215192996596
7,2020-06-14,204.89107755965006
7,2020-06-15,0.0
7,2020-06-16,188.13088574271046
7,2020-06-17,332.79519883291994
7,2020-06-18,306.50699487306997
7,2020-06-19,211.85432369198998
7,2020-06-20,301.8215192996596
7,2020-06-21,48.21662160774986
7,2020-06-22,156.6744559519002
7,2020-06-23,188.13088574271035
7,2020-06-24,332.79519883291994
7,2020-06-25,306.50699487307025
7,2020-06-26,211.85432369199032
7,2020-06-27,301.82151929965926
7,2020-06-28,48.21662160774986
7,2020-06-29,156.6744559519
7,2020-06-30,140.88500434163
7,2020-07-01,128.71432211606
7,2020-07-02,116.72901379911
7,2020-07-03,104.86981444033002
7,2020-07-04,94.98418050826
7,2020-07-05,85.71625618983
7,2020-07-06,76.95744509377
7,2020-07-07,70.83636030987999
7,2020-07-08,61.945879097959995
7,2020-07-09,56.18159474522
7,2020-07-10,51.06037756361
7,2020-07-11,46.997325890830005
7,2020-07-12,42.89278588695
7,2020-07-13,38.80271816076
7,2020-07-14,35.7245359534
7,2020-07-15,92.73134757225002
7,2020-07-16,85.76301053237
7,2020-07-17,25.96560709252
7,2020-07-18,21.05131814092
7,2020-07-19,18.93021872413
7,2020-07-20,82.69770299609999
7,2020-07-21,72.87417425119
7,2020-07-22,30.01089334558
7,2020-07-23,0.0
7,2020-07-24,15.18460682944
7,2020-07-25,21.87987953206
7,2020-07-26,38.86695873667
7,2020-07-27,0.0
7,2020-07-28,10.27378334721
7,2020-07-29,0.0
7,2020-07-30,0.0
7,2020-07-31,5.96324489018
7,2020-08-01,0.0
7,2020-08-02,8.86381916972
7,2020-08-03,9.05211461144
7,2020-08-04,5.0
7,2020-08-05,0.0
7,2020-08-06,0.0
7,2020-08-07,4.94788538856
7,2020-08-08,0.0
7,2020-08-09,0.0
7,2020-08-10,2.29972796087
7,2020-08-11,0.0
7,2020-08-12,1.0
7,2020-08-13,1.99998835793
7,2020-08-14,1.0
7,2020-08-15,0.0
7,2020-08-16,0.0
7,2020-08-17,1.02605730572
7,2020-08-18,1.0
7,2020-08-19,1.0
7,2020-08-20,0.0
7,2020-08-21,0.99998835793
7,2020-08-22,0.0
7,2020-08-23,0.0
7,2020-08-24,0.0
7,2020-08-25,0.0
7,2020-08-26,0.0
7,2020-08-27,0.0
7,2020-08-28,0.0
7,2020-08-29,0.0
7,2020-08-30,0.0
7,2020-08-31,0.0
7,2020-09-01,0.0
7,2020-09-02,0.0
7,2020-09-03,0.0
7,2020-09-04,0.0
7,2020-09-05,0.0
7,2020-09-06,0.0
7,2020-09-07,0.0
7,2020-09-08,0.0
7,2020-09-09,0.0
7,2020-09-10,0.0
7,2020-09-11,0.0
7,2020-09-12,0.0
7,2020-09-13,0.0
7,2020-09-14,0.0
7,2020-09-15,0.0
7,2020-09-16,0.0
7,2020-09-17,0.0
7,2020-09-18,0.0
7,2020-09-19,0.0
7,2020-09-20,0.0
7,2020-09-21,0.0
7,2020-09-22,0.0
7,2020-09-23,0.0
7,2020-09-24,0.0
7,2020-09-25,0.0
7,2020-09-26,0.0
7,2020-09-27,0.0
7,2020-09-28,0.0
7,2020-09-29,0.0
7,2020-09-30,0.0
7,2020-10-01,0.0
7,2020-10-02,0.0
7,2020-10-03,0.0
7,2020-10-04,0.0
7,2020-10-05,0.0
7,2020-10-06,0.0
7,2020-10-07,0.0
7,2020-10-08,0.0
7,2020-10-09,0.0
7,2020-10-10,0.0
7,2020-10-11,0.0
7,2020-10-12,0.0
7,2020-10-13,0.0
7,2020-10-14,0.0
7,2020-10-15,0.0
7,2020-10-16,0.0
7,2020-10-17,0.0
7,2020-10-18,0.0
7,2020-10-19,0.0
7,2020-10-20,0.0
7,2020-10-21,0.0
7,2020-10-22,0.0
7,2020-10-23,0.0
7,2020-10-24,0.0
7,2020-10-25,0.0
7,2020-10-26,0.0
7,2020-10-27,0.0
7,2020-10-28,0.0
7,2020-10-29,0.0
7,2020-10-30,0.0
7,2020-10-31,0.0
7,2020-11-01,0.0
7,2020-11-02,0.0
7,2020-11-03,0.0
7,2020-11-04,0.0
7,2020-11-05,0.0
7,2020-11-06,0.0
7,2020-11-07,0.0
7,2020-11-08,0.0
7,2020-11-09,0.0
7,2020-11-10,0.0
7,2020-11-11,0.0
7,2020-11-12,0.0
7,2020-11-13,0.0
7,2020-11-14,0.0
7,2020-11-15,0.0
7,2020-11-16,0.0
7,2020-11-17,0.0
7,2020-11-18,0.0
7,2020-11-19,0.0
7,2020-11-20,0.0
7,2020-11-21,0.0
7,2020-11-22,0.0
7,2020-11-23,0.0
7,2020-11-24,0.0
7,2020-11-25,0.0
7,2020-11-26,0.0
7,2020-11-27,0.0
7,2020-11-28,0.0
7,2020-11-29,0.0
7,2020-11-30,0.0
7,2020-12-01,0.0
7,2020-12-02,0.0
7,2020-12-03,0.0
7,2020-12-04,0.0
7,2020-12-05,0.0
7,2020-12-06,0.0
7,2020-12-07,0.0
7,2020-12-08,0.0
7,2020-12-09,0.0
7,2020-12-10,0.0
7,2020-12-11,0.0
7,2020-12-12,0.0
7,2020-12-13,0.0
7,2020-12-14,0.0
7,2020-12-15,0.0
7,2020-12-16,0.0
7,2020-12-17,0.0
7,2020-12-18,0.0
7,2020-12-19,0.0
7,2020-12-20,0.0
7,2020-12-21,0.0
7,2020-12-22,0.0
7,2020-12-23,0.0
7,2020-12-24,0.0
7,2020-12-25,0.0
7,2020-12-26,0.0
7,2020-12-27,0.0
7,2020-12-28,0.0
7,2020-12-29,0.0
7,2020-12-30,0.0
7,2020-12-31,0.0
7,2021-01-01,0.0
7,2021-01-02,0.0
7,2021-01-03,0.0
7,2021-01-04,0.0
7,2021-01-05,0.0
7,2021-01-06,0.0
7,2021-01-07,0.0
7,2021-01-08,0.0
7,2021-01-09,0.0
7,2021-01-10,0.0
7,2021-01-11,0.0
7,2021-01-12,0.0
7,2021-01-13,0.0
7,2021-01-14,0.0
7,2021-01-15,0.0
7,2021-01-16,0.0
7,2021-01-17,0.0
7,2021-01-18,0.0
7,2021-01-19,0.0
7,2021-01-20,0.0
7,2021-01-21,0.0
7,2021-01-22,0.0
7,2021-01-23,0.0
7,2021-01-24,0.0
7,2021-01-25,0.0
7,2021-01-26,0.0
9,2020-01-21,0.0
9,2020-01-22,0.0
9,2020-01-23,0.0
9,2020-01-24,0.0
9,2020-01-25,0.0
9,2020-01-26,0.0
9,2020-01-27,0.0
9,2020-01-28,0.0
9,2020-01-29,0.0
9,2020-01-30,0.0
9,2020-01-31,0.0
9,2020-02-01,0.0
9,2020-02-02,0.0
9,2020-02-03,0.0
9,2020-02-04,0.0
9,2020-02-05,0.0
9,2020-02-06,0.0
9,2020-02-07,0.0
9,2020-02-08,0.0
9,2020-02-09,0.0
9,2020-02-10,0.0
9,2020-02-11,0.0
9,2020-02-12,0.0
9,2020-02-13,0.0
9,2020-02-14,0.0
9,2020-02-15,0.0
9,2020-02-16,0.0
9,2020-02-17,0.0
9,2020-02-18,0.0
9,2020-02-19,0.0
9,2020-02-20,0.0
9,2020-02-21,0.0
9,2020-02-22,0.0
9,2020-02-23,0.0
9,2020-02-24,0.0
9,2020-02-25,0.0
9,2020-02-26,0.0
9,2020-02-27,0.0
9,2020-02-28,0.0
9,2020-02-29,0.0
9,2020-03-01,0.0
9,2020-03-02,0.0
9,2020-03-03,0.0
9,2020-03-04,0.0
9,2020-03-05,0.0
9,2020-03-06,0.0
9,2020-03-07,0.0
9,2020-03-08,0.0
9,2020-03-09,0.0
9,2020-03-10,0.0
9,2020-03-11,0.0
9,2020-03-12,0.0
9,2020-03-13,0.0
9,2020-03-14,0.0
9,2020-03-15,1.164207e-05
9,2020-03-16,2.328414e-05
9,2020-03-17,2.328414e-05
9,2020-03-18,0.0
9,2020-03-19,0.0
9,2020-03-20,0.0
9,2020-03-21,0.9656446483800001
9,2020-03-22,0.0
9,2020-03-23,0.0
9,2020-03-24,0.9656795745900001
9,2020-03-25,0.9656912166600001
9,2020-03-26,0.9657028587300001
9,2020-03-27,1.93126601262
9,2020-03-28,1.9312776546900001
9,2020-03-29,26.64715815652
9,2020-03-30,30.64713487238
9,2020-03-31,1.0
9,2020-04-01,41.40069205703001
9,2020-04-02,0.0
9,2020-04-03,3.86253202524
9,2020-04-04,3.8625669514500003
9,2020-04-05,2.12782173633
9,2020-04-06,5.38122482624
9,2020-04-07,6.346822906340001
9,2020-04-08,6.3468811166900005
9,2020-04-09,7.3124908388600005
9,2020-04-10,8.278112203100001
9,2020-04-11,9.243733567340001
9,2020-04-12,10.20936657365
9,2020-04-13,13.66489710447
9,2020-04-14,14.630553394920002
9,2020-04-15,18.472111611640003
9,2020-04-16,19.43779118623
9,2020-04-17,21.369022272640002
9,2020-04-18,24.818853023490004
9,2020-04-19,26.75403832773
9,2020-04-20,31.947893930930004
9,2020-04-21,35.816067525790004
9,2020-04-22,41.659848261410005
9,2020-04-23,46.07531201857001
9,2020-04-24,50.490810701940006
9,2020-04-25,56.290180457000005
9,2020-04-26,62.636828732290006
9,2020-04-27,71.78641539417
